filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0067.JPG,5430563,"{}",99,48,"{""name"":""polyline"",""all_points_x"":[1594,1585,1586,1586,1579,1566,1562,1553,1567,1570,1573,1581,1587,1590,1589,1589,1590,1598],""all_points_y"":[1617,1608,1591,1582,1568,1541,1527,1513,1528,1541,1550,1563,1576,1586,1600,1605,1608,1612]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,49,"{""name"":""polyline"",""all_points_x"":[1640,1638,1630,1628,1627,1627,1631,1633,1634,1637,1644,1652,1661,1668,1674,1666,1657,1656,1651,1645,1637,1634,1631,1630,1630,1628,1623,1623,1625,1627,1627],""all_points_y"":[1560,1550,1542,1531,1521,1504,1498,1491,1479,1469,1463,1463,1472,1476,1476,1474,1465,1461,1460,1460,1461,1471,1476,1486,1491,1498,1504,1522,1538,1547,1553]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,50,"{""name"":""polyline"",""all_points_x"":[1625,1616,1611,1608,1604,1600,1596,1588,1585,1581,1578,1573,1570,1567,1556,1571,1585,1590,1604,1608,1608,1616,1622,1624],""all_points_y"":[1496,1496,1496,1494,1497,1497,1497,1497,1497,1498,1500,1500,1500,1501,1504,1504,1500,1500,1500,1497,1498,1498,1498,1498]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,51,"{""name"":""polyline"",""all_points_x"":[1592,1582,1572,1564,1552,1541,1533,1527,1520,1511,1495,1512,1522,1534,1553,1561,1566,1568,1572,1582,1592],""all_points_y"":[1622,1624,1622,1625,1631,1631,1631,1628,1625,1621,1615,1625,1630,1634,1635,1631,1628,1627,1625,1626,1625]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,52,"{""name"":""polyline"",""all_points_x"":[1492,1498,1501,1504,1508,1511,1516,1522,1526,1533,1541,1520,1520,1519,1515,1512,1509,1509,1507,1503,1503,1499,1499,1498,1494,1489,1486],""all_points_y"":[1895,1886,1863,1842,1825,1810,1780,1770,1753,1742,1732,1758,1764,1768,1773,1780,1787,1795,1806,1824,1832,1845,1860,1871,1883,1890,1892]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,53,"{""name"":""polyline"",""all_points_x"":[1576,1585,1585,1585,1582,1579,1563,1555,1547,1533,1526,1512,1534,1548,1567,1573,1575,1579,1579,1579,1579,1568],""all_points_y"":[1916,1892,1877,1872,1859,1850,1838,1832,1828,1822,1819,1813,1827,1832,1844,1848,1857,1869,1881,1891,1899,1917]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,54,"{""name"":""polyline"",""all_points_x"":[1174,1195,1203,1211,1219,1229,1232,1240,1243,1250,1260,1269,1276,1284,1289,1289,1298,1306,1321,1287,1284,1278,1269,1258,1252,1246,1237,1229,1218,1211,1207,1203,1199,1169],""all_points_y"":[1846,1848,1854,1859,1859,1860,1860,1859,1857,1861,1862,1860,1858,1861,1860,1859,1858,1858,1854,1857,1857,1854,1855,1855,1855,1851,1854,1855,1855,1853,1849,1846,1844,1842]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,55,"{""name"":""polyline"",""all_points_x"":[1327,1356,1364,1385,1401,1416,1438,1451,1463,1489,1441,1423,1401,1393,1380,1370,1359,1341,1325],""all_points_y"":[1862,1864,1866,1877,1884,1883,1874,1874,1873,1872,1868,1875,1880,1876,1870,1865,1863,1859,1854]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,56,"{""name"":""polyline"",""all_points_x"":[1531,1538,1544,1544,1549,1550,1549,1544,1546,1547,1544,1540,1537,1533,1530],""all_points_y"":[1817,1810,1801,1790,1777,1765,1758,1747,1760,1769,1779,1784,1803,1808,1813]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,57,"{""name"":""polyline"",""all_points_x"":[1500,1486,1479,1470,1462,1449,1444,1448,1454,1463,1470,1481,1497,1504],""all_points_y"":[1817,1816,1816,1816,1817,1824,1833,1819,1817,1813,1813,1812,1810,1810]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,58,"{""name"":""polyline"",""all_points_x"":[1452,1467,1475,1483,1486,1494,1496,1489,1485,1489,1492,1488,1485,1480,1481,1480,1466,1449],""all_points_y"":[2014,1998,1984,1973,1952,1933,1920,1902,1894,1914,1924,1936,1944,1959,1963,1969,1992,2013]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,59,"{""name"":""polyline"",""all_points_x"":[1492,1518,1531,1537,1542,1555,1562,1574,1586,1599,1629,1602,1593,1578,1567,1563,1548,1541,1533,1526,1518,1493],""all_points_y"":[1899,1916,1915,1915,1915,1920,1926,1926,1921,1920,1933,1918,1917,1920,1921,1921,1912,1912,1912,1912,1912,1897]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,60,"{""name"":""polyline"",""all_points_x"":[1232,1261,1271,1287,1303,1312,1324,1330,1352,1369,1386,1394,1397,1405,1408,1411,1416,1423,1441,1440,1444,1445,1437,1428,1426,1419,1411,1408,1405,1399,1389,1382,1367,1356,1341,1318,1306,1296,1285,1273,1258,1232],""all_points_y"":[1975,1975,1973,1974,1975,1974,1974,1973,1973,1973,1970,1972,1975,1978,1984,1987,1991,1996,2011,2063,2018,2007,2001,1999,1995,1988,1980,1978,1973,1973,1967,1970,1970,1970,1970,1969,1969,1969,1969,1969,1970,1972]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,61,"{""name"":""polyline"",""all_points_x"":[1354,1368,1373,1380,1385,1394,1395,1402,1406,1411,1419,1423,1432,1440,1449,1463,1481,1458,1455,1440,1433,1425,1420,1416,1416,1412,1408,1397,1397,1394,1390,1384,1376,1363,1359],""all_points_y"":[2310,2284,2264,2242,2226,2211,2199,2184,2167,2154,2141,2123,2108,2091,2077,2063,2052,2063,2066,2087,2099,2109,2115,2129,2137,2141,2152,2173,2177,2191,2203,2219,2237,2277,2293]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,62,"{""name"":""polyline"",""all_points_x"":[1475,1455,1440,1408,1377,1352,1318,1310,1307,1296,1281,1269,1258,1250,1232,1172,1152,1169,1177,1185,1210,1228,1251,1260,1266,1278,1301,1306,1310,1324,1347,1367,1399,1410,1421,1438,1445,1458,1470,1470],""all_points_y"":[2110,2078,2067,2054,2048,2045,2044,2043,2041,2041,2043,2042,2036,2033,2029,2019,2007,2022,2025,2024,2028,2032,2037,2041,2047,2048,2045,2045,2048,2048,2048,2050,2055,2057,2063,2071,2076,2088,2109,2115]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,63,"{""name"":""polyline"",""all_points_x"":[1479,1486,1489,1493,1498,1498,1504,1494,1494,1492,1486,1486,1477,1475],""all_points_y"":[2091,2077,2062,2048,2025,2011,1995,2017,2024,2043,2061,2066,2085,2091]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,64,"{""name"":""polyline"",""all_points_x"":[1266,1270,1269,1273,1284,1284,1284,1289,1291,1293,1287,1280,1278,1281,1272,1269,1267,1266,1263,1265,1265,1261],""all_points_y"":[2211,2195,2166,2144,2118,2106,2097,2081,2067,2048,2068,2088,2094,2111,2136,2145,2152,2161,2170,2189,2203,2211]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,65,"{""name"":""polyline"",""all_points_x"":[1244,1229,1214,1198,1182,1158,1150,1119,1148,1155,1168,1185,1195,1206,1217,1232,1240,1243],""all_points_y"":[2207,2204,2204,2198,2198,2198,2195,2184,2199,2201,2202,2202,2201,2206,2208,2210,2210,2210]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,66,"{""name"":""polyline"",""all_points_x"":[1452,1489,1504,1511,1524,1538,1553,1572,1585,1597,1614,1623,1603,1599,1579,1556,1537,1515,1496,1473,1456,1454],""all_points_y"":[2229,2233,2241,2247,2249,2247,2247,2247,2247,2245,2251,2250,2245,2243,2245,2245,2243,2243,2232,2229,2224,2221]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,67,"{""name"":""polyline"",""all_points_x"":[1414,1392,1373,1366,1355,1344,1338,1329,1318,1301,1291,1278,1270,1266,1251,1236,1222,1214,1203,1181,1148,1185,1192,1217,1232,1263,1278,1289,1322,1347,1364,1384,1406,1416],""all_points_y"":[2356,2347,2345,2346,2352,2352,2352,2351,2347,2343,2343,2343,2337,2337,2336,2334,2329,2325,2323,2321,2317,2317,2317,2320,2326,2333,2334,2337,2342,2343,2342,2337,2337,2337]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,68,"{""name"":""polyline"",""all_points_x"":[1408,1436,1448,1454,1453,1454,1457,1457,1463,1469,1468,1464,1464,1458,1457,1453,1452,1453,1453,1452,1449,1449,1449,1440,1433,1426,1408],""all_points_y"":[2255,2263,2256,2240,2233,2215,2208,2195,2163,2132,2121,2132,2143,2167,2173,2195,2201,2207,2213,2222,2233,2239,2250,2256,2259,2258,2250]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,69,"{""name"":""polyline"",""all_points_x"":[1485,1497,1508,1512,1527,1544,1553,1515,1507,1499,1492,1489],""all_points_y"":[1984,1987,1985,1985,1989,1994,1999,1980,1981,1984,1981,1981]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,70,"{""name"":""polyline"",""all_points_x"":[1475,1499,1505,1511,1522,1535,1553,1577,1599,1619,1642,1581,1570,1552,1540,1530,1527,1518,1512,1505,1501,1492,1478],""all_points_y"":[2120,2123,2117,2117,2113,2108,2110,2114,2117,2118,2118,2109,2108,2106,2104,2103,2109,2111,2113,2114,2115,2120,2117]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,71,"{""name"":""polyline"",""all_points_x"":[1084,1106,1114,1124,1141,1148,1161,1187,1196,1203,1205,1214,1188,1174,1165,1157,1152,1145,1125,1115,1107,1087,1074],""all_points_y"":[2405,2410,2410,2410,2409,2408,2415,2424,2425,2425,2425,2425,2421,2415,2415,2409,2407,2407,2407,2407,2407,2403,2399]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,72,"{""name"":""polyline"",""all_points_x"":[1128,1159,1166,1177,1191,1203,1206,1214,1228,1228,1232,1240,1234,1233,1222,1232,1230,1234,1236,1234,1232,1229,1226,1226,1225,1215,1207,1204,1188,1174,1161,1132],""all_points_y"":[2548,2548,2548,2548,2553,2552,2552,2544,2526,2518,2503,2493,2467,2456,2449,2461,2471,2478,2486,2492,2497,2501,2519,2520,2527,2539,2546,2548,2545,2542,2542,2544]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,73,"{""name"":""polyline"",""all_points_x"":[1241,1252,1261,1275,1284,1303,1312,1269,1258,1240],""all_points_y"":[2411,2407,2405,2404,2404,2408,2408,2400,2404,2408]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,74,"{""name"":""polyline"",""all_points_x"":[1229,1244,1248,1255,1284,1300,1310,1299,1284,1271,1261,1249,1246,1241,1232,1229],""all_points_y"":[2450,2450,2456,2457,2460,2465,2471,2462,2457,2456,2456,2456,2450,2446,2445,2445]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,75,"{""name"":""polyline"",""all_points_x"":[1312,1325,1338,1338,1336,1337,1344,1353,1353,1344,1337,1332,1333,1333,1336,1334,1334,1311],""all_points_y"":[2467,2455,2435,2426,2412,2392,2379,2366,2357,2375,2386,2397,2404,2415,2429,2433,2438,2463]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,76,"{""name"":""polyline"",""all_points_x"":[1397,1403,1403,1411,1411,1418,1418,1425,1425,1426,1427,1428,1430,1430,1434,1444,1445,1445,1442,1437,1429,1427,1427,1427,1426,1423,1422,1421,1421,1415,1414,1412,1410,1408,1410,1401,1404,1401,1399,1399,1396,1392],""all_points_y"":[2557,2525,2508,2489,2462,2431,2412,2366,2357,2343,2333,2321,2308,2301,2293,2284,2266,2264,2281,2289,2295,2303,2311,2323,2334,2340,2349,2371,2389,2405,2419,2429,2438,2444,2461,2476,2489,2498,2508,2524,2538,2557]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,77,"{""name"":""polyline"",""all_points_x"":[1427,1436,1454,1475,1486,1496,1512,1526,1537,1553,1512,1505,1494,1486,1477,1463,1452,1444,1438,1432,1423],""all_points_y"":[2399,2400,2415,2415,2409,2411,2418,2415,2415,2415,2412,2410,2407,2404,2410,2412,2410,2403,2398,2395,2394]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,78,"{""name"":""polyline"",""all_points_x"":[1560,1572,1587,1590,1601,1614,1642,1659,1674,1683,1700,1661,1626,1611,1605,1593,1585,1556],""all_points_y"":[2418,2422,2429,2429,2431,2438,2444,2447,2450,2452,2452,2444,2437,2433,2430,2426,2426,2412]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,79,"{""name"":""polyline"",""all_points_x"":[1340,1359,1366,1394,1415,1368,1354,1340],""all_points_y"":[2400,2398,2396,2399,2399,2392,2396,2395]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,80,"{""name"":""polyline"",""all_points_x"":[1240,1262,1284,1303,1321,1338,1358,1385,1362,1333,1318,1304,1293,1280,1267,1243],""all_points_y"":[2569,2569,2569,2569,2566,2566,2567,2571,2564,2563,2563,2563,2563,2563,2563,2564]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,81,"{""name"":""polyline"",""all_points_x"":[1310,1322,1336,1347,1385,1391,1339,1313],""all_points_y"":[2473,2488,2505,2511,2525,2527,2500,2472]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,82,"{""name"":""polyline"",""all_points_x"":[1549,1553,1556,1555,1555,1559,1552,1551,1551,1546,1546],""all_points_y"":[2100,2093,2080,2068,2050,2030,2056,2072,2084,2099,2100]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,83,"{""name"":""polyline"",""all_points_x"":[1024,1048,1062,1084,1106,1126,1150,1165,1131,1121,1111,1089,1069,1053,1032,1023],""all_points_y"":[2850,2847,2852,2853,2855,2856,2864,2868,2855,2852,2851,2850,2847,2842,2842,2844]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,84,"{""name"":""polyline"",""all_points_x"":[1028,1062,1093,1113,1177,1121,1087,1069,1046,1025],""all_points_y"":[2944,2921,2908,2899,2893,2896,2902,2910,2920,2943]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,85,"{""name"":""polyline"",""all_points_x"":[1159,1168,1178,1179,1172,1170,1174,1178,1182,1182,1172,1170,1170],""all_points_y"":[2965,2964,2951,2938,2916,2897,2908,2925,2932,2949,2968,2977,2986]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,86,"{""name"":""polyline"",""all_points_x"":[1211,1218,1223,1224,1223,1224,1232,1219,1220,1220,1220,1219,1214,1208],""all_points_y"":[2816,2771,2739,2732,2719,2705,2687,2705,2717,2726,2734,2752,2776,2816]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,87,"{""name"":""polyline"",""all_points_x"":[1172,1181,1188,1199,1204,1219,1225,1243,1254,1263,1252,1244,1229,1219,1202,1196,1185,1168],""all_points_y"":[2871,2870,2869,2871,2867,2864,2862,2862,2864,2862,2861,2860,2861,2861,2865,2865,2866,2870]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,88,"{""name"":""polyline"",""all_points_x"":[1295,1321,1337,1338,1334,1336,1336,1319,1306,1291],""all_points_y"":[2991,2957,2932,2917,2902,2917,2931,2954,2968,2991]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,89,"{""name"":""polyline"",""all_points_x"":[1315,1312,1313,1319,1333,1310,1308,1310,1310,1313],""all_points_y"":[2949,2940,2922,2913,2895,2920,2928,2938,2944,2951]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,90,"{""name"":""polyline"",""all_points_x"":[1329,1332,1337,1362,1341,1328,1323,1323,1322],""all_points_y"":[2884,2864,2857,2840,2849,2858,2877,2882,2893]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,91,"{""name"":""polyline"",""all_points_x"":[1339,1341,1347,1356,1362,1370,1376,1379,1381,1369,1359,1355,1347,1343,1339,1334,1333,1334,1334],""all_points_y"":[2824,2786,2773,2760,2740,2724,2710,2695,2673,2710,2734,2739,2752,2760,2773,2783,2803,2820,2825]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,92,"{""name"":""polyline"",""all_points_x"":[1139,1139,1140,1146,1152,1150,1148,1141,1136,1130,1128,1128],""all_points_y"":[2853,2834,2823,2810,2786,2754,2789,2812,2817,2831,2844,2851]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,93,"{""name"":""polyline"",""all_points_x"":[1334,1321,1301,1245,1229,1280,1304,1327,1332],""all_points_y"":[2767,2762,2757,2745,2742,2750,2752,2760,2764]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,94,"{""name"":""polyline"",""all_points_x"":[1171,1182,1182,1185,1185,1191,1183,1181,1182,1181,1178,1177,1166],""all_points_y"":[2800,2771,2758,2735,2713,2697,2710,2716,2734,2752,2769,2777,2799]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,95,"{""name"":""polyline"",""all_points_x"":[1197,1197,1203,1210,1209,1203,1203,1208,1217,1226,1246,1218,1206,1200,1203,1206,1203,1194,1194,1195],""all_points_y"":[2682,2670,2664,2653,2644,2630,2618,2609,2598,2595,2579,2594,2604,2618,2638,2647,2656,2668,2679,2682]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,96,"{""name"":""polyline"",""all_points_x"":[1184,1174,1162,1151,1137,1132,1124,1115,1113,1107,1101,1096,1103,1116,1120,1129,1135,1139,1152,1169,1177,1181],""all_points_y"":[2695,2690,2693,2693,2691,2687,2685,2687,2689,2687,2682,2672,2690,2693,2690,2690,2693,2696,2696,2695,2695,2697]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,97,"{""name"":""polyline"",""all_points_x"":[1048,1062,1077,1087,1113,1127,1139,1150,1133,1121,1111,1103,1088,1081,1066,1059,1050],""all_points_y"":[2654,2658,2658,2661,2660,2650,2641,2620,2639,2650,2654,2658,2658,2656,2658,2653,2650]}","{""road stress"":""road stress ""}"
DJI_0067.JPG,5430563,"{}",99,98,"{""name"":""polyline"",""all_points_x"":[1196,1159,1144,1122,1120,1118,1110,1122,1124,1125,1133,1148,1159,1180,1199],""all_points_y"":[2623,2622,2615,2590,2574,2560,2534,2568,2582,2589,2598,2612,2617,2618,2618]}","{""road stress"":""road stress ""}"
DJI_0087.JPG,5447968,"{}",89,0,"{""name"":""polyline"",""all_points_x"":[1515,1536,1543,1546,1545,1554,1558,1561,1575,1585,1593,1592,1590,1593,1604,1587,1587,1588,1586,1575,1559,1550,1540,1540,1540,1540,1535,1532,1516,1510],""all_points_y"":[226,210,190,169,158,137,128,121,109,96,66,57,34,24,3,33,49,59,86,100,116,125,150,157,167,176,192,205,218,222]}","{""road stress"":""road stress""}"
DJI_0087.JPG,5447968,"{}",89,1,"{""name"":""polyline"",""all_points_x"":[1954,1942,1917,1902,1895,1883,1878,1870,1858,1843,1826,1816,1804,1833,1837,1841,1846,1859,1867,1871,1878,1885,1894,1903,1909,1913,1920,1929,1934,1942,1952],""all_points_y"":[85,75,63,56,49,48,47,39,32,29,21,17,11,20,19,25,26,28,31,36,43,44,44,48,54,56,58,65,65,66,74]}","{""road stress"":""road stress""}"
DJI_0087.JPG,5447968,"{}",89,2,"{""name"":""polyline"",""all_points_x"":[1587,1615,1629,1650,1692,1720,1741,1756,1743,1736,1722,1714,1699,1678,1646,1631,1618,1590],""all_points_y"":[102,109,110,113,121,128,128,136,125,125,125,124,121,116,108,106,105,100]}","{""road stress"":""road stress""}"
DJI_0087.JPG,5447968,"{}",89,3,"{""name"":""polyline"",""all_points_x"":[1766,1776,1786,1807,1847,1869,1905,1852,1829,1821,1805,1794,1788,1779,1768],""all_points_y"":[135,144,146,164,184,190,205,182,171,167,160,148,144,142,129]}","{""road stress"":""road stress""}"
DJI_0087.JPG,5447968,"{}",89,4,"{""name"":""polyline"",""all_points_x"":[1774,1789,1799,1801,1802,1804,1810,1819,1832,1836,1843,1830,1820,1816,1808,1800,1799,1797,1770],""all_points_y"":[126,117,109,105,95,80,71,61,59,56,45,58,58,58,70,82,94,105,127]}","{""road stress"":""road stress""}"
DJI_0087.JPG,5447968,"{}",89,5,"{""name"":""polyline"",""all_points_x"":[1770,1779,1784,1794,1802,1801,1802,1809,1816,1816,1816,1832,1812,1810,1810,1808,1799,1798,1798,1791,1781,1774,1760],""all_points_y"":[307,278,265,255,235,224,223,215,201,192,187,181,185,199,203,211,219,226,237,246,263,277,306]}","{""road stress"":""road stress""}"
DJI_0087.JPG,5447968,"{}",89,6,"{""name"":""polyline"",""all_points_x"":[1514,1528,1543,1558,1575,1588,1620,1631,1651,1661,1676,1688,1719,1752,1719,1703,1688,1664,1639,1632,1605,1580,1545,1523],""all_points_y"":[245,245,245,248,252,259,266,271,280,288,293,293,292,300,287,287,288,284,269,265,257,247,236,234]}","{""road stress"":""road stress""}"
DJI_0087.JPG,5447968,"{}",89,7,"{""name"":""polyline"",""all_points_x"":[1713,1721,1727,1733,1740,1752,1767,1775,1784,1768,1759,1753,1751,1745,1737,1733,1726,1722],""all_points_y"":[284,272,257,236,223,200,181,165,153,186,196,206,213,224,233,243,273,284]}","{""road stress"":""road stress""}"
DJI_0087.JPG,5447968,"{}",89,8,"{""name"":""polyline"",""all_points_x"":[1734,1745,1758,1784,1794,1810,1816,1824,1834,1839,1848,1857,1871,1895,1909,1915,1927,1932,1943,1957,1977,1940,1932,1917,1904,1892,1878,1860,1851,1836,1827,1817,1812,1797,1789,1782,1771,1760,1750,1738],""all_points_y"":[307,323,330,337,345,348,352,360,361,363,369,374,376,388,391,392,402,406,411,418,422,408,402,388,386,386,376,372,365,359,356,349,346,342,335,333,330,326,323,305]}","{""road stress"":""road stress""}"
DJI_0087.JPG,5447968,"{}",89,9,"{""name"":""polyline"",""all_points_x"":[1559,1559,1565,1566,1572,1582,1592,1603,1614,1627,1634,1608,1593,1588,1570,1563,1563,1563,1560,1554,1554],""all_points_y"":[668,660,650,636,623,615,608,597,590,584,576,588,599,605,620,628,636,642,650,658,666]}","{""road stress"":""road stress""}"
DJI_0087.JPG,5447968,"{}",89,10,"{""name"":""polyline"",""all_points_x"":[1637,1649,1664,1673,1676,1687,1690,1697,1679,1667,1657,1641,1635],""all_points_y"":[579,551,512,485,471,450,434,413,456,481,517,551,574]}","{""road stress"":""road stress""}"
DJI_0087.JPG,5447968,"{}",89,11,"{""name"":""polyline"",""all_points_x"":[1669,1648,1635,1629,1620,1620,1623,1630,1637,1635,1638,1652,1657,1643,1630,1634,1627,1620,1618,1618,1618,1625,1634,1643,1648,1657,1665,1667],""all_points_y"":[468,455,441,430,418,402,382,362,342,333,323,305,291,311,335,342,361,383,395,410,420,434,448,455,462,466,470,472]}","{""road stress"":""road stress""}"
