filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0200.JPG,7516381,"{}",144,72,"{""name"":""polyline"",""all_points_x"":[2189,2181,2167,2162,2159,2156,2159,2162,2169,2174,2179,2187,2191,2194,2196,2190,2189],""all_points_y"":[1830,1844,1853,1856,1858,1862,1862,1859,1853,1851,1845,1843,1834,1825,1820,1826,1832]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,73,"{""name"":""polyline"",""all_points_x"":[2109,2121,2132,2141,2148,2155,2158,2162,2164,2165,2169,2177,2180,2180,2177,2173,2171,2165,2163,2160,2154,2145,2139,2130,2122,2114,2110,2108,2107,2109],""all_points_y"":[1853,1851,1852,1855,1858,1863,1866,1874,1879,1884,1890,1900,1904,1905,1905,1897,1893,1887,1881,1872,1865,1859,1856,1853,1853,1854,1854,1854,1852,1852]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,74,"{""name"":""polyline"",""all_points_x"":[1938,1938,1938,1934,1924,1918,1914,1908,1903,1899,1897,1896,1895,1894,1890,1889,1888,1888,1889,1888,1887,1884,1882,1880,1880,1882,1886,1889,1890,1890,1893,1896,1900,1905,1908,1915,1919,1927,1935,1939,1942,1943,1943,1942,1938,1937],""all_points_y"":[1867,1872,1878,1886,1899,1902,1906,1911,1916,1922,1927,1934,1937,1942,1944,1946,1949,1954,1957,1960,1964,1967,1971,1974,1976,1978,1973,1966,1960,1951,1945,1941,1932,1924,1916,1910,1907,1902,1890,1883,1877,1871,1868,1867,1866,1868]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,75,"{""name"":""polyline"",""all_points_x"":[2604,2602,2601,2598,2589,2581,2568,2555,2537,2522,2509,2496,2491,2491,2478,2466,2461,2433,2433,2439,2475,2497,2519,2545,2563,2581,2589,2597,2601,2603,2604,2604],""all_points_y"":[1841,1849,1854,1857,1859,1865,1868,1870,1873,1877,1879,1881,1885,1888,1888,1889,1893,1902,1904,1905,1894,1888,1882,1874,1870,1866,1864,1861,1856,1851,1846,1842]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,76,"{""name"":""polyline"",""all_points_x"":[2385,2375,2366,2358,2344,2344,2338,2330,2326,2324,2315,2309,2303,2298,2289,2283,2278,2268,2251,2239,2229,2219,2205,2186,2175,2165,2152,2150,2156,2164,2184,2197,2212,2228,2242,2249,2260,2269,2275,2279,2290,2300,2307,2317,2339,2349,2353,2357,2371,2375,2380,2387,2387,2387,2383],""all_points_y"":[1898,1899,1898,1898,1904,1908,1911,1914,1914,1915,1920,1921,1926,1929,1932,1935,1938,1940,1946,1949,1954,1956,1958,1961,1962,1963,1963,1967,1966,1965,1963,1961,1958,1953,1949,1947,1945,1943,1942,1941,1934,1930,1926,1920,1910,1908,1904,1902,1902,1902,1902,1900,1899,1898,1898]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,77,"{""name"":""polyline"",""all_points_x"":[2183,2183,2183,2181,2177,2173,2169,2162,2157,2152,2146,2146,2145,2144,2144,2144,2146,2147,2148,2147,2147,2147,2147,2148,2147,2146,2145,2146,2146,2145,2144,2144,2144,2141,2143,2144,2146,2149,2167,2169,2173,2175,2179,2179,2182,2178,2177,2179,2183],""all_points_y"":[1914,1918,1924,1929,1936,1941,1948,1957,1961,1966,1971,1974,1981,1985,1988,1991,1994,1996,2000,2004,2007,2012,2019,2024,2029,2032,2026,2017,2009,2006,2002,1993,1990,1985,1978,1975,1971,1965,1950,1950,1947,1942,1933,1923,1916,1908,1906,1905,1916]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,78,"{""name"":""polyline"",""all_points_x"":[2136,2130,2122,2108,2093,2081,2067,2055,2044,2031,2025,2016,2013,2000,1992,1979,1966,1953,1948,1937,1921,1898,1883,1877,1869,1864,1862,1867,1871,1878,1886,1895,1908,1922,1945,1961,1970,1988,2002,2013,2023,2031,2037,2048,2057,2060,2065,2077,2084,2096,2103,2113,2123,2129,2133,2136,2136],""all_points_y"":[2036,2039,2042,2043,2045,2048,2050,2054,2057,2059,2061,2066,2069,2076,2080,2086,2090,2093,2095,2101,2106,2109,2103,2093,2082,2080,2082,2089,2095,2101,2104,2110,2112,2108,2101,2095,2091,2086,2077,2072,2066,2061,2059,2059,2056,2053,2051,2049,2048,2048,2048,2045,2042,2041,2039,2038,2036]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,79,"{""name"":""polyline"",""all_points_x"":[2020,2018,2014,2014,2010,2009,2020,2020,2022,2022,2022,2021,2020],""all_points_y"":[2071,2078,2081,2087,2090,2093,2085,2082,2076,2071,2069,2069,2074]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,80,"{""name"":""polyline"",""all_points_x"":[2008,2012,2016,2024,2024,2026,2026,2027,2028,2029,2030,2034,2040,2047,2053,2061,2066,2072,2079,2083,2095,2098,2114,2117,2122,2117,2113,2101,2095,2074,2066,2060,2049,2040,2035,2030,2024,2021,2020,2016,2011,2009,2005,2004,2000,1999,1999,1999,2005,2009],""all_points_y"":[2092,2099,2110,2132,2136,2144,2152,2155,2163,2167,2176,2183,2187,2191,2193,2200,2203,2207,2211,2214,2221,2225,2237,2240,2244,2242,2238,2233,2226,2211,2204,2199,2196,2193,2187,2180,2169,2154,2138,2127,2113,2105,2097,2092,2086,2084,2082,2081,2087,2093]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,81,"{""name"":""polyline"",""all_points_x"":[2140,2144,2150,2152,2154,2156,2153,2153,2155,2157,2158,2160,2161,2163,2167,2168,2170,2173,2180,2181,2182,2182,2181,2181,2181,2181,2182,2183,2184,2185,2185,2185,2185,2183,2183,2183,2184,2184,2178,2177,2170,2167,2161,2158,2156,2156,2156,2156,2156,2156,2154,2154,2152,2150,2148,2141,2140],""all_points_y"":[2036,2041,2059,2067,2080,2094,2103,2108,2113,2116,2119,2123,2126,2132,2141,2144,2148,2158,2173,2177,2183,2188,2194,2197,2201,2207,2212,2216,2219,2222,2220,2216,2211,2202,2197,2188,2185,2178,2164,2159,2145,2132,2118,2114,2110,2104,2099,2095,2090,2085,2070,2068,2060,2053,2046,2034,2034]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,82,"{""name"":""polyline"",""all_points_x"":[2156,2159,2160,2161,2162,2163,2163,2164,2164,2165,2167,2165,2163,2160,2160,2158,2156,2154,2152,2152],""all_points_y"":[2073,2078,2083,2089,2096,2103,2109,2119,2125,2121,2110,2100,2092,2083,2077,2073,2069,2065,2069,2069]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,83,"{""name"":""polyline"",""all_points_x"":[1851,1840,1836,1829,1822,1817,1812,1808,1802,1782,1780,1778,1798,1802,1818,1825,1833,1840,1849,1851,1855,1861,1861,1851],""all_points_y"":[2077,2072,2071,2071,2073,2075,2077,2080,2083,2094,2094,2093,2083,2081,2072,2071,2071,2070,2073,2073,2075,2081,2082,2078]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,84,"{""name"":""polyline"",""all_points_x"":[1872,1875,1875,1875,1874,1872,1868,1866,1864,1863,1863,1864,1865,1865,1865,1869,1874,1877,1877,1875,1873,1872,1870,1871],""all_points_y"":[2018,2024,2030,2037,2040,2043,2049,2054,2060,2067,2073,2079,2079,2069,2059,2052,2046,2037,2028,2021,2016,2014,2016,2019]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,85,"{""name"":""polyline"",""all_points_x"":[2036,2034,2027,2020,2015,2010,2006,2002,2000,1999,1985,1983,1981,1979,1978,1986,1991,1998,2004,2010,2014,2029,2036,2042,2042,2040,2037,2036],""all_points_y"":[2195,2195,2199,2202,2206,2211,2216,2221,2227,2232,2252,2256,2258,2262,2264,2258,2248,2235,2226,2217,2210,2202,2199,2196,2195,2194,2193,2195]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,86,"{""name"":""polyline"",""all_points_x"":[2428,2429,2432,2441,2442,2446,2450,2450,2461,2462,2460,2458,2462,2465,2471,2472,2474,2478,2474,2472,2462,2463,2463,2456,2452,2448,2445,2441,2436,2433,2430,2428,2428],""all_points_y"":[1904,1910,1920,1957,1963,1977,1992,2004,2035,2040,2048,2052,2067,2093,2120,2129,2134,2134,2111,2088,2055,2042,2031,2016,2000,1979,1963,1944,1924,1908,1902,1900,1902]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,87,"{""name"":""polyline"",""all_points_x"":[2560,2548,2533,2521,2511,2504,2504,2506,2517,2528,2542,2566,2571,2566,2562,2558],""all_points_y"":[2116,2120,2126,2129,2132,2133,2138,2142,2139,2136,2132,2123,2120,2110,2115,2117]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,88,"{""name"":""polyline"",""all_points_x"":[2495,2489,2486,2480,2476,2470,2467,2465,2463,2454,2447,2438,2429,2420,2403,2381,2372,2362,2349,2338,2316,2299,2293,2289,2272,2250,2248,2230,2221,2214,2209,2205,2198,2190,2186,2177,2175,2168,2163,2155,2151,2148,2142,2138,2131,2126,2123,2122,2123,2127,2161,2171,2187,2194,2201,2210,2222,2228,2240,2261,2271,2293,2309,2328,2349,2365,2389,2404,2422,2438,2471,2480,2501,2502,2494,2491],""all_points_y"":[2132,2132,2136,2136,2136,2138,2141,2144,2148,2151,2152,2153,2156,2158,2163,2166,2169,2174,2179,2179,2179,2185,2189,2193,2194,2202,2205,2208,2207,2212,2214,2216,2218,2218,2222,2223,2224,2228,2228,2228,2231,2232,2234,2235,2238,2239,2242,2244,2244,2245,2230,2228,2224,2222,2222,2223,2223,2217,2209,2206,2202,2191,2188,2185,2182,2177,2169,2165,2161,2157,2150,2143,2136,2132,2130,2133]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,89,"{""name"":""polyline"",""all_points_x"":[2180,2176,2186,2190,2193,2195,2198,2201,2202,2203,2205,2205,2207,2208,2209,2208,2209,2214,2214,2209,2206,2201,2197,2190,2184,2175,2176],""all_points_y"":[2161,2158,2162,2165,2169,2172,2177,2181,2184,2189,2194,2198,2203,2208,2212,2215,2218,2216,2206,2193,2182,2175,2167,2163,2160,2156,2158]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,90,"{""name"":""polyline"",""all_points_x"":[2118,2117,2120,2124,2126,2127,2129,2128,2126,2124,2121,2113,2108,2097,2090,2084,2074,2060,2054,2044,2036,2019,2015,2007,2001,1996,1998,2003,2014,2040,2047,2057,2080,2089,2106,2120,2128,2133,2134,2129,2124,2124,2122,2120,2118],""all_points_y"":[2247,2252,2260,2270,2278,2285,2293,2302,2310,2319,2328,2335,2344,2350,2357,2357,2364,2365,2368,2375,2383,2392,2396,2401,2406,2411,2413,2408,2399,2382,2379,2372,2362,2359,2346,2333,2313,2297,2280,2271,2260,2250,2247,2246,2246]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,91,"{""name"":""polyline"",""all_points_x"":[2085,2085,2087,2088,2088,2088,2089,2089,2091,2091,2090,2089,2088,2087,2083,2083,2086],""all_points_y"":[2364,2365,2368,2372,2376,2382,2387,2389,2384,2377,2372,2368,2366,2363,2361,2362,2365]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,92,"{""name"":""polyline"",""all_points_x"":[1908,1914,1921,1931,1934,1944,1952,1958,1991,1994,1997,1999,1989,1983,1980,1977,1973,1966,1958,1951,1947,1934,1929,1924,1920,1912,1909,1904,1908,1909],""all_points_y"":[2465,2462,2460,2455,2447,2440,2436,2431,2415,2415,2414,2415,2418,2421,2425,2428,2429,2433,2437,2442,2446,2453,2456,2460,2462,2464,2467,2469,2466,2464]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,93,"{""name"":""polyline"",""all_points_x"":[2018,2027,2038,2045,2052,2068,2084,2090,2094,2101,2115,2123,2129,2129,2130,2130,2131,2134,2136,2137,2138,2139,2140,2141,2141,2141,2141,2142,2143,2144,2146,2146,2145,2146,2147,2148,2147,2144,2144,2144,2142,2140,2139,2138,2138,2138,2135,2134,2133,2133,2130,2129,2128,2127,2127,2128,2128,2124,2122,2118,2114,2095,2092,2083,2071,2067,2063,2054,2053,2038,2030,2022,2017,2002,1999,1999,2004,2004,2009,2015,2018,2019],""all_points_y"":[2411,2410,2407,2407,2404,2397,2391,2388,2387,2387,2392,2395,2398,2402,2408,2415,2422,2428,2435,2442,2445,2449,2453,2457,2461,2463,2464,2467,2470,2476,2479,2481,2485,2492,2494,2497,2497,2492,2488,2481,2475,2470,2463,2459,2453,2448,2446,2443,2436,2428,2424,2421,2418,2414,2410,2405,2402,2399,2398,2397,2395,2389,2390,2397,2399,2400,2403,2407,2407,2413,2416,2418,2419,2415,2414,2413,2413,2413,2413,2414,2412,2411]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,94,"{""name"":""polyline"",""all_points_x"":[2257,2256,2253,2252,2249,2249,2249,2248,2245,2243,2241,2242,2246,2248,2249,2250,2250,2250,2251,2252,2254,2256,2258,2259,2260,2258,2257],""all_points_y"":[2355,2351,2344,2340,2334,2330,2324,2315,2308,2305,2301,2301,2306,2311,2312,2317,2321,2325,2336,2336,2341,2343,2351,2356,2360,2361,2356]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,95,"{""name"":""polyline"",""all_points_x"":[2564,2562,2557,2554,2552,2551,2550,2546,2547,2544,2540,2536,2533,2531,2531,2533,2535,2537,2539,2540,2542,2544,2546,2547,2548,2551,2553,2553,2555,2557,2560,2563,2566,2564,2564],""all_points_y"":[2436,2429,2417,2405,2394,2382,2372,2353,2349,2332,2315,2301,2289,2279,2277,2283,2292,2298,2308,2315,2321,2331,2340,2345,2361,2374,2384,2393,2403,2409,2418,2426,2436,2437,2437]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,96,"{""name"":""polyline"",""all_points_x"":[2252,2250,2247,2244,2242,2236,2232,2224,2216,2211,2208,2206,2205,2202,2201,2196,2193,2193,2196,2199,2203,2205,2209,2211,2219,2234,2243,2246,2250,2255,2256,2253,2253],""all_points_y"":[2383,2387,2391,2397,2402,2408,2412,2417,2423,2426,2428,2435,2438,2444,2447,2454,2458,2460,2460,2454,2446,2439,2431,2425,2420,2414,2406,2400,2390,2383,2378,2379,2382]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,97,"{""name"":""polyline"",""all_points_x"":[2746,2736,2713,2698,2681,2668,2660,2648,2629,2624,2617,2608,2601,2590,2584,2574,2561,2548,2531,2512,2512,2502,2483,2478,2473,2477,2486,2497,2515,2520,2522,2527,2542,2556,2575,2592,2602,2613,2640,2654,2670,2682,2693,2703,2713,2727,2743,2750,2756,2756,2752,2747],""all_points_y"":[2385,2387,2393,2397,2400,2400,2403,2407,2412,2413,2416,2419,2421,2424,2429,2433,2439,2445,2453,2456,2450,2456,2461,2465,2467,2468,2464,2460,2454,2451,2454,2454,2451,2444,2434,2427,2424,2419,2412,2405,2402,2399,2397,2397,2394,2389,2385,2385,2383,2379,2383,2384]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,98,"{""name"":""polyline"",""all_points_x"":[2365,2366,2368,2371,2376,2379,2381,2383,2386,2388,2395,2399,2402,2403,2404,2407,2410,2411,2403,2396,2388,2383,2375,2371,2368,2363,2361,2365,2366],""all_points_y"":[2322,2328,2335,2352,2360,2364,2372,2377,2385,2391,2406,2415,2423,2428,2435,2441,2445,2438,2423,2405,2386,2365,2346,2328,2316,2308,2313,2320,2327]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,99,"{""name"":""polyline"",""all_points_x"":[2458,2451,2442,2434,2425,2413,2406,2397,2388,2401,2405,2415,2423,2430,2441,2447,2454,2457,2465],""all_points_y"":[2462,2453,2448,2446,2447,2447,2448,2455,2466,2448,2446,2444,2444,2444,2444,2446,2452,2457,2470]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,100,"{""name"":""polyline"",""all_points_x"":[2460,2440,2438,2427,2419,2410,2400,2389,2384,2373,2367,2362,2352,2352,2353,2359,2378,2380,2399,2409,2424,2440,2458,2461,2463,2463,2462,2460,2460],""all_points_y"":[2471,2474,2474,2474,2473,2472,2470,2467,2466,2466,2465,2464,2461,2463,2465,2468,2471,2470,2473,2473,2476,2477,2474,2474,2472,2471,2471,2471,2471]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,101,"{""name"":""polyline"",""all_points_x"":[2329,2321,2315,2306,2302,2293,2286,2277,2273,2259,2251,2237,2216,2201,2196,2191,2175,2167,2162,2161,2152,2148,2145,2144,2142,2140,2134,2132,2135,2140,2142,2144,2148,2150,2155,2159,2161,2168,2175,2184,2199,2207,2212,2219,2227,2235,2248,2262,2277,2287,2295,2330,2331,2328],""all_points_y"":[2474,2478,2483,2490,2495,2500,2503,2504,2504,2505,2508,2509,2506,2503,2503,2506,2509,2508,2507,2504,2497,2497,2499,2499,2501,2504,2515,2517,2519,2510,2505,2503,2501,2501,2503,2508,2510,2512,2512,2512,2506,2507,2509,2511,2512,2513,2513,2509,2508,2503,2501,2477,2473,2474]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,102,"{""name"":""polyline"",""all_points_x"":[2134,2135,2139,2143,2147,2151,2155,2161,2177,2177,2174,2174,2165,2163,2156,2150,2145,2136,2134,2134,2133,2133],""all_points_y"":[2522,2526,2532,2537,2544,2550,2557,2566,2599,2600,2582,2578,2572,2564,2555,2546,2536,2524,2520,2518,2520,2522]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,103,"{""name"":""polyline"",""all_points_x"":[2129,2111,2105,2104,2103,2101,2095,2092,2091,2088,2085,2079,2076,2071,2066,2059,2058,2058,2061,2075,2081,2087,2092,2099,2106,2112,2118,2132,2139,2140,2140,2129,2128],""all_points_y"":[2562,2570,2576,2582,2587,2592,2597,2603,2609,2613,2616,2620,2624,2628,2631,2636,2639,2643,2638,2627,2623,2617,2611,2599,2584,2576,2570,2566,2562,2560,2559,2565,2564]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,104,"{""name"":""polyline"",""all_points_x"":[2000,2010,2020,2029,2035,2040,2053,2059,2064,2078,2083,2089,2095,2102,2111,2119,2123,2120,2116,2105,2093,2079,2059,2040,2030,2018,2008,1998,1989,1980,1975,1975,1985,1998,2006],""all_points_y"":[2597,2603,2609,2614,2619,2624,2637,2641,2647,2659,2664,2670,2677,2683,2689,2696,2701,2701,2697,2688,2680,2665,2643,2627,2619,2611,2605,2599,2593,2586,2583,2581,2587,2594,2601]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,105,"{""name"":""polyline"",""all_points_x"":[2126,2138,2144,2155,2161,2173,2181,2198,2210,2224,2234,2242,2254,2268,2276,2291,2305,2310,2309,2294,2284,2273,2261,2247,2230,2216,2205,2195,2190,2179,2164,2151,2113,2115,2122,2128],""all_points_y"":[2582,2586,2590,2595,2597,2599,2601,2598,2594,2590,2589,2588,2585,2582,2580,2577,2576,2575,2578,2580,2582,2584,2587,2591,2593,2595,2597,2597,2602,2603,2601,2599,2578,2577,2578,2584]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,106,"{""name"":""polyline"",""all_points_x"":[2147,2145,2144,2144,2144,2144,2146,2147,2148,2155,2157,2160,2160,2161,2162,2163,2164,2166,2167,2165,2163,2162,2162,2156,2154,2153,2151,2151,2156,2162,2166,2169,2167,2164,2162,2160,2156,2152,2148,2146,2145,2148,2149,2148,2146,2146],""all_points_y"":[2601,2607,2609,2614,2619,2625,2631,2635,2640,2642,2643,2645,2650,2654,2660,2666,2674,2680,2685,2692,2700,2704,2706,2716,2720,2725,2731,2733,2720,2709,2699,2687,2675,2659,2647,2642,2638,2637,2631,2618,2613,2606,2601,2595,2600,2604]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,107,"{""name"":""polyline"",""all_points_x"":[2085,2101,2111,2117,2122,2130,2148,2150,2150,2146,2144,2136,2130,2127,2124,2121,2118,2116,2115,2110,2101,2094,2085,2074,2072,2076,2081,2088],""all_points_y"":[2774,2766,2763,2754,2747,2743,2736,2736,2737,2738,2740,2743,2745,2748,2751,2753,2757,2761,2766,2768,2774,2776,2780,2781,2781,2778,2776,2774]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,108,"{""name"":""polyline"",""all_points_x"":[2152,2157,2165,2173,2173,2174,2177,2180,2189,2193,2198,2203,2206,2205,2199,2196,2191,2185,2181,2177,2175,2175,2167,2156,2152,2152],""all_points_y"":[2741,2743,2743,2747,2751,2752,2757,2763,2765,2770,2779,2788,2790,2782,2775,2769,2766,2764,2759,2756,2751,2745,2741,2738,2737,2740]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,109,"{""name"":""polyline"",""all_points_x"":[2292,2293,2297,2298,2304,2309,2311,2315,2317,2324,2327,2332,2332,2334,2330,2333,2338,2341,2348,2351,2354,2356,2357,2366,2370,2376,2389,2391,2392,2389,2378,2372,2366,2358,2353,2349,2347,2342,2337,2334,2335,2333,2321,2319,2312,2309,2306,2302,2298,2298,2298,2298,2294,2293],""all_points_y"":[2505,2511,2519,2528,2550,2564,2577,2587,2594,2607,2609,2617,2621,2631,2640,2645,2656,2660,2671,2680,2687,2691,2694,2705,2709,2715,2729,2732,2731,2726,2714,2709,2700,2690,2682,2671,2665,2655,2644,2634,2623,2615,2597,2588,2571,2558,2543,2531,2523,2512,2505,2503,2504,2504]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,110,"{""name"":""polyline"",""all_points_x"":[2326,2309,2303,2291,2281,2274,2264,2263,2269,2273,2281,2288,2297,2307,2319,2324,2328,2330,2330,2324],""all_points_y"":[2639,2641,2641,2643,2644,2645,2647,2648,2650,2649,2647,2645,2643,2642,2641,2641,2641,2640,2639,2639]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,111,"{""name"":""polyline"",""all_points_x"":[2232,2236,2236,2235,2235,2237,2239,2240,2243,2247,2249,2251,2252,2254,2254,2255,2255,2253,2251,2250,2249,2249,2252,2254,2255,2255,2251,2242,2240,2237,2235,2236,2235,2234,2233,2232,2230,2230,2231],""all_points_y"":[2599,2605,2610,2619,2625,2631,2636,2639,2644,2653,2658,2662,2666,2670,2674,2677,2681,2685,2688,2690,2696,2696,2687,2682,2675,2672,2662,2636,2630,2622,2615,2609,2603,2597,2595,2594,2593,2596,2598]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,112,"{""name"":""polyline"",""all_points_x"":[2435,2436,2436,2437,2438,2439,2440,2441,2441,2441,2440,2440,2441,2441,2441,2439,2438,2438,2440,2441,2444,2444,2444,2445,2445,2439,2439,2440,2443,2445,2443,2442,2442,2442,2442,2442,2442,2441,2441,2441,2442,2442,2441,2440,2439,2439,2439,2439,2439,2438,2437,2436,2436,2436],""all_points_y"":[2481,2482,2488,2497,2505,2512,2521,2527,2535,2539,2546,2550,2563,2568,2574,2580,2584,2586,2590,2591,2600,2603,2607,2615,2619,2633,2636,2632,2619,2610,2599,2590,2585,2578,2567,2559,2551,2545,2540,2535,2527,2517,2509,2502,2496,2491,2489,2482,2480,2478,2476,2478,2480,2481]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,113,"{""name"":""polyline"",""all_points_x"":[2385,2374,2368,2363,2351,2345,2340,2320,2279,2265,2254,2243,2231,2215,2206,2211,2220,2232,2246,2251,2269,2296,2307,2324,2336,2344,2352,2362,2378,2380,2384,2390,2391,2385],""all_points_y"":[2731,2734,2742,2743,2745,2745,2746,2763,2778,2782,2784,2784,2784,2785,2786,2790,2789,2788,2790,2789,2786,2772,2766,2759,2753,2748,2745,2744,2738,2737,2737,2732,2731,2730]}","{""name"":""road stress""}"
DJI_0200.JPG,7516381,"{}",144,114,"{""name"":""polyline"",""all_points_x"":[2205,2201,2196,2193,2192,2192,2194,2200,2199,2204,2210,2215,2219,2220,2222,2228,2230,2233,2236,2238,2240,2244,2250,2249,2249,2246,2245,2240,2242,2241,2233,2226,2223,2220,2216,2210,2204,2197,2195,2194,2196,2207,2209,2205,2203],""all_points_y"":[2794,2799,2802,2810,2817,2823,2833,2845,2849,2850,2853,2863,2874,2880,2886,2901,2906,2913,2922,2928,2935,2941,2947,2950,2944,2941,2938,2933,2923,2916,2910,2892,2885,2873,2860,2852,2847,2837,2828,2817,2806,2793,2788,2791,2792]}","{""name"":""road stress""}"
